姓名,身分證字號,性別,生日,郵遞區號,年收入-萬,貸款申請日,貸款金額-萬
仇宜庭,J062306799,女,1989-03-01,769001,67,2023-11-21,70
鹿婉婷,E808131396,女,2001-10-08,769001,43,2023-05-29,9
毛怡伶,Y881067130,女,1985-08-07,461001,58,2023-09-25,9
楊靜怡,C281469505,女,1993-07-05,923001,123,2023-10-30,9
張淑華,Z608182004,女,1992-11-20,407001,202,2023-08-23,211
楊威廷,S369607374,男,2002-04-02,510001,47,2023-03-26,42
李冠廷,G301048710,男,1997-05-31,283002,129,2023-12-05,42
鞏佳穎,C663462651,女,1997-04-28,603001,55,2023-05-26,9
許龍,K503607747,男,1998-07-09,774002,223,2023-10-28,42
郭傑克,P994208688,男,1984-11-17,112001,78,2023-05-31,42
王飛,F359289255,男,1983-10-30,770001,48,2023-12-26,42
沈家豪,H740912482,男,2002-05-18,510001,72,2023-10-26,42
馬家瑜,Z255566138,女,1986-04-18,468002,67,2023-03-21,9
劉嘉玲,F608897554,女,1989-07-18,769001,57,2023-07-29,9
任詩涵,Y672489639,女,2001-07-10,774001,70,2023-02-27,9
陳志偉,V757280203,男,1994-05-10,360001,66,2023-11-29,42
陳沖,O377817559,男,1987-10-01,300001,128,2023-06-27,263
譚怡伶,Z203524898,女,1994-09-12,461002,205,2023-06-20,404
林琬婷,E484806023,女,2000-12-26,789001,108,2023-06-16,9
趙美琪,W047008101,女,2001-11-24,505001,49,2023-08-24,9
谷冠廷,U344000872,男,1991-02-23,510001,70,2023-12-31,42
沈龍,P369379162,男,1996-10-02,630002,172,2023-05-04,42
李志豪,K342254146,男,1984-07-24,769002,114,2023-06-08,42
楊冠霖,T730751756,男,1988-11-08,407001,77,2023-02-25,42
曾建宏,I954703047,男,2001-03-04,505001,53,2023-02-23,42
王筱涵,Q699850158,女,1983-09-10,283002,118,2023-10-28,124
劉冠霖,I334350544,男,1993-04-19,283002,63,2023-10-23,42
梁冠宇,C135727844,男,1987-02-24,397002,41,2023-08-27,42
謝家銘,R170591698,男,1986-02-26,461001,127,2023-06-21,48
劉俊宏,V580287831,男,1990-02-04,283001,171,2023-09-19,42
劉威廷,S110978680,男,2000-04-11,912002,176,2023-12-27,80
李美玲,D669879348,女,1985-11-25,927002,118,2023-04-27,44
祝信宏,P731441446,男,1990-01-25,582002,157,2023-01-26,96
張柏翰,H149425952,男,1986-07-16,407002,222,2023-07-07,42
吳惠婷,K623721413,女,1991-05-03,616002,179,2023-11-27,9
潘惠雯,M691954065,女,1994-06-04,100002,81,2023-10-21,99
王雅琪,O020610889,女,1984-10-16,283001,105,2023-08-24,118
張佩君,C066451164,女,1986-07-01,811001,90,2023-09-06,9
韋信宏,Y932879954,男,1985-02-06,770001,43,2023-07-21,45
祝柏翰,M906128224,男,2001-03-26,630002,178,2023-04-07,42
呂彥廷,W363089294,男,1988-09-13,397001,40,2023-03-28,42
蕭怡伶,I816796093,女,2000-07-14,468002,122,2023-01-13,9
梁宇軒,T942665590,男,1985-11-07,927001,144,2023-03-11,42
武家瑜,B445511442,女,2001-03-15,769002,48,2023-05-21,9
倪怡君,Y419998265,女,2000-07-29,774002,73,2023-02-20,100
劉哲瑋,K191538287,男,1989-02-11,461001,317,2023-04-02,42
胡淑華,R661552624,女,1986-06-20,582002,73,2023-01-27,23
張雅筑,Z668892745,女,1993-10-16,468001,168,2023-01-22,120
周雅筑,S215077103,女,1996-04-12,106002,118,2023-01-23,9
王婷婷,C037661361,女,1989-05-28,112002,112,2023-02-01,13
鞠佩君,X202092679,女,1994-05-05,582002,51,2023-10-22,47
李飛,U513873145,男,1993-06-20,770001,75,2023-10-24,42
霍怡安,F087279612,女,1988-03-06,407001,147,2023-09-06,9
徐冠宇,X186590179,男,2002-02-15,927001,162,2023-04-27,42
高志豪,K562001835,男,1985-11-02,283001,197,2023-07-30,42
杜羽,A739772815,男,1988-10-09,802002,128,2023-10-30,42
陳威廷,V590200214,男,1993-03-15,927002,188,2023-03-28,42
段淑貞,D029937265,女,1996-07-25,582002,92,2023-06-28,9
王彥廷,E506435060,男,1984-05-05,769001,102,2023-04-04,42
楊懿,F994819561,男,2001-05-01,106001,157,2023-09-14,42
鄧心怡,A664365104,女,1998-07-22,770001,100,2023-02-15,9
周鈺婷,N869574915,女,1989-12-25,770001,44,2023-10-25,9
楊家豪,T378082651,男,1999-01-14,505002,282,2023-11-13,42
沈庭瑋,F196264771,男,1994-09-28,283002,256,2023-01-19,42
張志豪,B911775829,男,1996-12-04,769002,59,2023-11-21,42
陳冠宇,R972090145,男,1987-06-20,769002,76,2023-08-24,42
李怡如,Q419301068,女,1996-06-16,510002,55,2023-08-23,59
陳飛,L186809458,男,2001-02-01,603002,88,2023-09-21,42
劉欣怡,T674845843,女,1992-02-22,468001,94,2023-08-31,54
孔信宏,Q517015526,男,1984-05-02,220002,43,2023-04-25,42
韋筱涵,H099031482,女,1990-02-23,220002,45,2023-04-22,9
胡俊賢,A368332194,男,1996-07-19,927001,115,2023-06-03,42
劉佳樺,M535249045,男,1991-03-30,283002,97,2023-10-23,42
劉美玲,M462292179,女,1991-02-04,923001,141,2023-10-22,248
黃俊賢,W911411747,男,1983-12-14,461001,107,2023-06-24,42
陳家豪,N586697754,男,1985-07-28,283002,198,2023-09-22,162
王馨儀,X508220375,男,1997-06-21,769002,36,2023-02-22,42
蔣佩珊,D879034958,女,1983-07-20,630001,92,2023-08-05,9
趙冠廷,L357109113,男,1987-05-23,397002,53,2023-09-30,42
魯俊賢,F712533202,男,1994-06-11,770002,103,2023-01-02,42
張懿,E372361208,男,1989-04-05,912002,45,2023-02-20,42
黃依婷,C016297454,女,2000-05-25,220002,71,2023-07-28,12
張冠廷,U112543279,男,1985-08-06,468002,92,2023-10-26,94
李柏翰,Z958862648,男,1984-05-01,809002,83,2023-06-23,42
王雅惠,R444236523,女,1986-06-13,616002,65,2023-10-29,9
李彥廷,D333078156,男,1984-12-19,468002,53,2023-01-22,42
黃志豪,D907241121,男,1989-10-01,407002,53,2023-05-31,42
柳冠霖,H113883204,男,1996-06-24,510002,281,2023-04-25,109
項慧君,Q838504498,女,1985-02-28,468002,78,2023-08-25,30
呂柏翰,M185643329,男,2000-07-20,927001,54,2023-02-28,42
李雅萍,P886876062,女,1995-10-08,283002,126,2023-02-22,51
李佳蓉,Z837329283,女,2000-07-04,770002,48,2023-12-23,9
鄢佩珊,G442718793,女,1994-03-25,809001,92,2023-06-26,122
王冠霖,X742887512,男,1993-09-24,407001,66,2023-08-26,42
許思穎,O245433324,女,1992-12-17,769001,39,2023-05-26,47
徐靜宜,T829592403,女,1995-04-26,397001,37,2023-04-27,22
戴龍,P360066813,男,1995-01-06,802001,56,2023-12-29,42
吳家銘,J707944442,男,1991-01-24,769002,74,2023-04-30,47
王俊宏,I304942882,男,1998-07-20,811001,51,2023-02-19,42
黃宜君,K041470369,女,1985-09-23,912002,326,2023-06-21,285
程淑惠,Z442122208,女,1999-02-06,616001,80,2023-11-22,9
余冠宇,V786397556,男,1989-05-04,360002,287,2023-05-16,42
王怡君,D478376427,女,1985-08-02,809001,56,2023-11-23,9
周惠如,R497943781,女,1994-04-29,616002,208,2023-03-17,9
高威廷,M947079274,男,1997-02-11,407001,42,2023-04-30,42
李美琪,W098555588,女,1998-02-04,603002,46,2023-05-22,9
王佳蓉,N625305465,女,1995-11-18,774002,73,2023-01-21,21
王鈺婷,E001912875,女,2000-08-08,407001,68,2023-03-27,14
舒瑋婷,U854279411,女,1995-03-22,927001,60,2023-11-30,17
陸冠廷,S900571694,男,2000-12-11,283001,46,2023-06-21,42
薛淑娟,J605370416,女,2001-06-09,912002,39,2023-12-21,16
張家豪,Q503423303,男,1988-11-24,510002,187,2023-12-20,42
劉傑克,S714177179,男,1988-08-30,616002,87,2023-04-20,42
王傑克,E958762257,男,2001-03-26,300002,113,2023-02-06,42
朱信宏,F931578799,男,1996-01-02,220002,51,2023-08-28,42
王惠婷,M056106689,女,1988-01-11,461001,43,2023-03-25,9
邱信宏,S715878404,男,1985-01-26,927001,155,2023-02-26,196
韋家瑋,E352900227,男,1992-11-07,461001,72,2023-10-22,42
張怡君,S012717958,女,2000-11-16,300001,167,2023-10-29,9
王龍,X561805516,男,1986-12-24,809001,44,2023-02-19,42
王雅玲,P448918830,女,1997-11-01,769001,121,2023-04-25,9
陳宗翰,Y921382533,男,2000-11-01,923001,92,2023-09-08,42
李冠廷,R532812127,男,1990-01-04,283001,90,2023-08-31,124
鄒依婷,Y292492094,女,1985-03-25,616002,101,2023-11-10,9
劉佳蓉,L052186549,女,1992-09-02,100002,56,2023-04-28,9
周思穎,T272450327,女,1999-03-21,789001,99,2023-07-31,62
周建宏,J787548973,男,1997-06-08,510001,170,2023-02-20,42
金佳樺,L746369833,男,1987-08-19,802002,88,2023-04-28,42
馮怡伶,G409568955,女,1985-11-23,510001,81,2023-03-26,55
吳飛,C301949195,男,1998-01-19,461002,94,2023-04-23,42
樂佳穎,N809820083,女,1996-09-15,630001,121,2023-04-02,12
蔡思穎,S492587522,女,1986-11-19,912002,39,2023-07-25,48
倪怡婷,W616478448,女,1990-02-02,630002,51,2023-08-26,9
惠沖,J129110591,男,1997-10-18,927002,61,2023-04-21,42
劉淑惠,H451963013,女,2002-02-04,912002,41,2023-09-28,9
魯飛,Y921922316,男,2001-03-26,616002,55,2023-12-23,42
劉雅婷,A489209425,女,1984-05-12,770002,200,2023-05-13,9
楊懿,R364723418,男,1992-08-29,468002,74,2023-12-21,42
張冠宇,G163652104,男,1992-06-17,630002,76,2023-11-21,42
張雅筑,H469116602,女,1988-03-01,802001,107,2023-08-01,9
吳淑娟,N821233591,女,1993-08-25,603001,69,2023-08-22,67
謝威廷,K369245065,男,1997-12-29,769001,108,2023-11-25,121
劉佳玲,Z651969952,女,1987-11-21,912002,178,2023-06-22,193
王佳樺,P774433475,男,2000-09-27,923001,95,2023-03-24,42
劉雅文,F805479522,女,1998-02-10,407002,46,2023-12-26,9
羅龍,L565951213,男,1991-06-18,769001,111,2023-09-22,42
林婷婷,P419331146,女,1984-02-08,927001,58,2023-08-22,13
董哲瑋,Z390594729,男,1993-06-29,510001,130,2023-07-25,42
詹佩君,H259031328,女,1998-11-29,923001,77,2023-05-27,78
劉家瑜,S630042690,女,1985-04-22,770001,84,2023-11-26,9
蔡家銘,M594328297,男,1992-06-12,789001,134,2023-09-24,55
翟庭瑋,X351297600,男,1994-09-14,283002,41,2023-02-20,58
李鈺婷,C621136657,女,1984-05-04,407002,95,2023-08-31,59
李詩婷,M250761089,女,1990-01-15,300002,221,2023-10-29,58
黃志宏,W502055648,男,1996-02-22,283001,63,2023-01-30,42
蔡惠婷,T852025419,女,1988-04-23,468002,40,2023-05-31,9
方惠雯,T619335667,女,1987-12-03,407002,69,2023-04-30,47
陳飛,F111718756,男,1988-07-04,912002,51,2023-11-26,42
王家豪,J193091208,男,1999-06-21,923002,39,2023-01-29,42
潘懿,P395062853,男,1997-07-28,360001,99,2023-09-12,42
王柏翰,W722145182,男,1983-08-29,397002,40,2023-02-19,42
張雅惠,U001115053,女,1997-12-04,106002,65,2023-10-25,9
林嘉玲,C677024280,女,2000-01-12,283001,94,2023-08-15,16
梁羽,J161028779,男,1996-04-21,774001,124,2023-06-30,42
呂冠宇,E323492124,男,1993-08-30,603002,189,2023-12-02,42
陳雅惠,R081462132,女,1983-10-27,769002,117,2023-05-09,9
胡淑貞,O451896225,女,1986-07-17,770001,107,2023-10-20,9
何冠廷,X941638279,男,1985-11-04,774002,171,2023-02-25,42
林俊宏,E394645633,男,1992-07-06,923001,105,2023-04-20,64
尤庭瑋,Q168390854,男,1983-06-20,770002,103,2023-05-27,63
王惠雯,M064076057,女,1986-03-05,220002,80,2023-10-23,9
蕭雅慧,I078319476,女,1998-05-26,927002,98,2023-09-11,9
許宗翰,W531343304,男,2001-08-13,769001,135,2023-01-14,42
鄧俊賢,Z591062147,男,1992-12-19,811001,138,2023-02-15,42
蕭家瑋,A196896265,男,1987-04-07,505002,43,2023-08-24,42
卓雅玲,B815625581,女,1988-05-07,603001,108,2023-02-24,177
寧冠廷,T160209521,男,1986-03-13,927002,183,2023-12-12,42
羅怡如,K600200096,女,1991-11-08,769002,57,2023-05-22,9
葉雅芳,V447344049,女,1991-07-16,100001,41,2023-04-20,19
尚宜君,Y069457503,女,1989-06-03,802001,120,2023-07-04,9
祝嘉玲,N682191731,女,1991-08-23,112001,60,2023-08-22,9
韓詩涵,O245991311,女,1998-03-29,283001,110,2023-06-25,9
曾家豪,O376534275,男,2001-05-17,112002,75,2023-07-31,42
王淑慧,Y045041375,女,1987-05-21,811001,58,2023-01-30,88
季中山,O198655673,男,2000-05-14,283001,63,2023-12-26,42
陳佳穎,T687281213,女,1992-11-23,397001,107,2023-09-22,9
陳佳慧,O010040786,女,1990-09-07,283001,60,2023-12-24,9
馬宗翰,O723038259,男,1988-08-21,811002,221,2023-04-23,42
李郁雯,P271990504,女,1993-01-17,112002,131,2023-10-31,117
陳惠如,P053422951,女,1997-06-23,461002,75,2023-09-23,9
王庭瑋,V105241075,男,1985-09-17,630002,45,2023-03-23,42
梁威廷,W544673389,男,1988-11-23,774001,82,2023-02-19,42
陳志宏,W171202783,男,2000-02-02,616002,96,2023-09-26,81
黃淑芬,K437844301,女,1987-06-14,630001,89,2023-05-27,37
李佳樺,O130839151,男,1997-06-07,770001,84,2023-11-26,42
羅詩涵,F063212008,女,1987-04-01,774002,65,2023-07-28,9
任詩涵,F221232724,女,1997-05-17,770002,130,2023-08-05,9
俞雅玲,O674333494,女,1991-10-24,789002,152,2023-11-15,9
馬飛,D193579733,男,1997-03-24,510001,106,2023-02-05,42
胡冠廷,B502203070,男,1991-12-22,616001,41,2023-10-21,42
邵傑克,N543422684,男,1994-11-08,809001,119,2023-12-25,64
戴琬婷,E469968021,女,2002-02-18,923001,49,2023-02-24,9
李冠霖,G362911770,男,1983-08-24,300002,86,2023-09-22,58
徐雅惠,S824503912,女,1998-05-05,300001,107,2023-06-26,65
楊信宏,L927491586,男,2000-09-06,912002,42,2023-07-30,42
曹靜宜,Q836639096,女,1992-12-13,468001,73,2023-02-25,50
曹俊宏,B976132511,男,1996-11-29,283002,165,2023-12-10,42
鄧懿,F161066067,男,2000-02-06,407001,89,2023-04-22,42
劉庭瑋,A341739527,男,1992-07-12,774002,48,2023-07-30,42
李雅芳,D618694684,女,1985-02-02,789002,109,2023-04-01,9
李佳慧,W220450811,女,1987-10-22,283002,81,2023-05-27,69
余宗翰,A746411603,男,1988-02-09,923001,100,2023-06-30,80
張傑克,R558996087,男,1990-09-04,300002,87,2023-04-30,42
陳心怡,M220615040,女,1987-06-15,461002,173,2023-12-01,9
童婷婷,N208589453,女,1996-11-05,927001,138,2023-03-26,29
姜傑克,C944730368,男,1984-07-25,811001,173,2023-05-21,42
王家豪,I700623692,男,1998-12-03,912001,43,2023-01-23,42
蔣佳樺,J183870459,男,1988-04-11,300001,160,2023-06-29,42
黃家銘,B548794734,男,1994-03-24,923001,165,2023-03-10,42
白雅芳,P296414903,女,1995-06-18,397001,76,2023-07-30,57
宋雅芳,R070543720,女,1984-11-07,630001,45,2023-06-29,9
徐冠宇,X570649199,男,1984-04-20,100002,75,2023-06-28,42
張飛,K587337811,男,1984-04-04,505001,135,2023-03-01,42
朱飛,J524525546,男,1996-12-28,923001,191,2023-09-23,42
蕭信宏,I563353101,男,1988-08-21,927001,77,2023-09-24,42
劉志偉,X714110893,男,1990-10-05,923002,36,2023-03-31,42
張淑娟,U233616985,女,1992-02-05,769001,123,2023-10-15,24
王雅玲,U676673483,女,1983-10-25,912002,82,2023-09-28,9
範雅涵,V861556329,女,2000-09-07,912002,138,2023-07-17,9
龍志偉,F771716495,男,1994-12-19,461002,53,2023-11-26,42
張欣怡,I266636028,女,1992-03-13,630002,77,2023-07-31,16
李柏翰,O782432202,男,1983-09-04,603001,46,2023-10-28,42
潘傑克,N171841886,男,1987-09-14,505001,208,2023-09-06,42
李建宏,Y111034621,男,1998-07-07,283002,70,2023-04-23,42
屈龍,X795166047,男,1984-02-17,397002,147,2023-04-25,69
李鈺婷,C600086621,女,1984-09-06,461002,148,2023-07-26,9
張羽,D566186416,男,1993-08-10,505001,218,2023-03-27,172
李惠如,V007233700,女,1993-09-28,789001,160,2023-03-27,281
黃宗翰,F173301829,男,1993-04-20,220002,53,2023-09-20,42
馮佳穎,E410361055,女,1996-12-25,220001,59,2023-07-30,71
黃郁雯,F695445856,女,1996-07-24,770001,162,2023-08-23,91
黃馨儀,U540531205,男,2000-05-12,802001,149,2023-05-14,42
梁羽,M501890410,男,1986-06-04,360001,42,2023-03-31,42
黃宇軒,B328185729,男,1991-02-28,912002,91,2023-06-20,42
徐慧君,I266734128,女,1990-02-20,603002,190,2023-10-28,219
楊淑華,K010161568,女,1989-06-12,927001,62,2023-01-24,37
黃美玲,E885466944,女,1988-02-21,360001,88,2023-01-31,68
黃沖,D380797491,男,1997-10-08,505001,132,2023-02-19,42
廖雅涵,I631497094,女,1992-09-17,923001,106,2023-02-03,18
楊威廷,C152776485,男,1983-10-25,461001,107,2023-09-27,42
杭志豪,F131888508,男,1985-03-08,809001,149,2023-09-26,64
李家瑋,Q186757372,男,2000-04-13,505001,253,2023-03-26,85
梅淑貞,A639986326,女,1996-03-18,300001,114,2023-12-24,136
韓佳玲,X400608266,女,1993-10-15,582001,139,2023-02-20,9
黎志宏,D116744263,男,2001-02-25,112001,63,2023-10-25,42
李淑娟,T081278339,女,1985-06-21,407001,36,2023-02-28,16
林宗翰,B591977817,男,1986-12-18,923001,128,2023-09-13,42
王淑華,X228481239,女,2001-06-29,461001,42,2023-06-23,9
李中山,O138939205,男,1991-11-14,616001,135,2023-01-01,42
王沖,N941077528,男,1987-11-27,802002,69,2023-09-29,42
王雅琪,A279542821,女,1984-10-20,397001,139,2023-05-21,9
吳靜怡,H256115910,女,1992-12-11,809002,154,2023-04-08,9
楊佩君,U446949978,女,1996-11-09,112002,126,2023-10-28,136
邵佳穎,V657201174,女,1986-03-03,774002,68,2023-03-24,9
曹美琪,D203210547,女,1983-09-29,468002,50,2023-10-25,9
羅雅琪,C035352512,女,1999-10-18,630002,60,2023-04-29,9
解宜君,D824823707,女,1996-01-19,505002,52,2023-12-29,9
蘇彥廷,Q578760060,男,1995-07-31,407001,114,2023-06-29,42
黃佳蓉,T478981953,女,1987-09-29,582002,89,2023-10-27,12
吳思穎,O680750190,女,1990-12-15,505002,98,2023-08-18,12
陳瑋婷,A219687117,女,1989-03-26,468001,147,2023-01-04,9
余雅琪,Y656659300,女,1998-01-08,468002,56,2023-01-21,58
萬傑克,Y560873868,男,1989-09-22,461001,160,2023-01-27,42
宋郁雯,W432075207,女,1987-03-21,468001,124,2023-10-23,153
郭怡君,P683296938,女,1997-05-06,510002,141,2023-12-02,9
張雅涵,H272683929,女,1997-11-19,789001,115,2023-11-22,82
陳馨儀,Z751591187,男,1993-07-14,407001,108,2023-12-27,42
葛佳玲,N696067177,女,1994-10-18,616002,176,2023-02-27,9
應俊宏,Y543440412,男,1999-06-10,582002,89,2023-11-22,42
黃思穎,J642595738,女,1998-05-18,112001,44,2023-05-21,30
王佩君,M841719381,女,2001-06-16,912002,39,2023-12-22,9
鄭志偉,Z789864260,男,1999-02-23,630001,74,2023-05-26,42
彭俊宏,Z564055411,男,1996-08-05,802001,270,2023-03-28,129
葉詩涵,P423717632,女,1998-05-28,407002,64,2023-05-31,9
任詩婷,Y489668732,女,1994-06-08,300002,80,2023-07-27,9
穆欣怡,R853608911,女,1983-12-04,802002,82,2023-10-30,9
劉惠如,E200362116,女,2000-09-28,774002,108,2023-04-11,9
李詩涵,J408858483,女,1986-03-03,510002,156,2023-02-22,74
任淑娟,E695159355,女,1991-10-12,811002,65,2023-02-20,9
李承翰,C584757219,男,1996-01-17,468001,173,2023-01-13,42
區俊傑,N167147985,男,1987-12-06,802001,41,2023-07-21,42
文信宏,V787984418,男,1987-11-06,283002,207,2023-07-25,95
向彥廷,D969748957,男,1991-12-23,912002,159,2023-06-15,42
戴淑芬,P622608352,女,1987-03-27,811001,78,2023-05-29,75
駱傑克,W360278728,男,1985-10-22,106002,159,2023-11-15,42
宋雅慧,Z464363408,女,1994-09-01,811002,122,2023-12-28,9
林怡如,L290592967,女,1983-11-06,789002,67,2023-02-25,9
韋宇軒,Z952755886,男,1986-05-28,616002,50,2023-06-26,42
羅懿,D565996860,男,1989-12-30,603002,83,2023-01-29,42
趙淑芬,A040442429,女,1999-10-20,630001,63,2023-05-26,41
鄭柏翰,X133685099,男,1998-08-06,802002,140,2023-06-26,60
王欣怡,R234647022,女,1990-01-27,802002,80,2023-10-28,130
蘇俊傑,E770464511,男,1995-03-13,811002,143,2023-10-26,67
黎詩涵,H845440062,女,1986-08-25,927001,51,2023-06-27,89
侯冠霖,W959841120,男,1990-07-17,112002,67,2023-08-29,42
沈宇軒,X985842347,男,2002-01-22,468002,154,2023-03-27,225
何承翰,O994409443,男,1985-02-23,510001,38,2023-05-25,42
劉柏翰,G578951862,男,2001-09-05,770002,53,2023-09-30,42
鄭雅惠,O684884273,女,1988-04-16,923002,161,2023-05-11,9
唐怡伶,U485074057,女,1994-07-21,283002,94,2023-07-22,112
戴佳蓉,M465620408,女,2001-07-19,927001,127,2023-11-24,9
陳羽,M169792767,男,1986-07-06,510002,77,2023-05-26,42
李靜宜,T899559408,女,1992-10-08,603001,149,2023-10-31,9
葉婉婷,P044928238,女,1998-05-27,774002,149,2023-07-19,9
張威廷,N542495902,男,1985-11-10,802001,85,2023-06-20,42
何雅惠,W450461386,女,1990-07-25,397001,158,2023-06-21,9
羅懿,B758139938,男,1991-02-02,283001,144,2023-07-30,42
郭瑋婷,J606061369,女,1998-06-18,300002,116,2023-03-17,9
鄭俊賢,E558842439,男,1998-10-24,616001,69,2023-02-18,42
張佳慧,R001693689,女,1990-10-12,770002,89,2023-10-22,48
王雅雯,A467498029,女,1986-06-16,802001,45,2023-06-27,9
何佳慧,K680702435,女,1987-08-25,616002,51,2023-08-31,9
林冠宇,U397601836,男,1998-01-14,802001,64,2023-10-24,42
包龍,Z384291877,男,1988-09-03,811001,40,2023-03-26,42
黃瑋婷,J035294636,女,1998-12-10,774002,54,2023-05-30,19
陽龍,K575370494,男,1994-05-31,461001,162,2023-01-14,42
羅心怡,J033516937,女,1992-01-26,927001,100,2023-09-24,194
焦志豪,T903056960,男,2000-05-04,912001,108,2023-04-24,42
李懿,V527125744,男,1997-05-05,360001,66,2023-06-25,42
許俊傑,K916481192,男,1997-05-24,112001,89,2023-02-18,42
陳淑貞,Z453632535,女,1998-08-18,360002,68,2023-06-26,9
宋靜宜,F086771273,女,2000-12-09,603002,69,2023-05-31,103
劉筱涵,N066609005,女,1996-06-10,300002,60,2023-09-23,13
王思穎,J681781963,女,1984-06-28,397001,91,2023-05-31,183
賴志宏,F547971636,男,1983-07-23,923002,138,2023-10-23,42
張美玲,L029749182,女,1994-09-01,510001,133,2023-06-05,14
謝雅惠,Q257430516,女,1988-08-08,283001,56,2023-11-26,9
馬思穎,J618191039,女,1994-08-16,923001,56,2023-02-25,9
李雅惠,B007979037,女,1996-04-23,774001,45,2023-06-30,9
楊沖,R731912198,男,1999-09-22,923002,155,2023-09-28,66
徐鈺婷,P682765932,女,1986-11-15,809002,122,2023-10-25,98
王家瑋,R935975700,男,1994-07-01,397002,180,2023-04-17,42
姚家豪,H170534114,男,2000-06-24,283001,70,2023-05-30,42
陳雅文,O658396628,女,1997-02-04,923001,38,2023-07-25,9
崔冠宇,Q157881945,男,1993-12-30,283002,49,2023-01-24,42
羅淑貞,I639181336,女,2001-05-05,927001,166,2023-11-01,9
李怡伶,C659168635,女,2001-04-01,774002,58,2023-03-24,9
李柏翰,R133687749,男,1989-12-19,789001,265,2023-05-22,42
張美玲,E614952546,女,1988-10-03,283001,40,2023-09-28,9
王冠霖,G370902640,男,1990-06-29,630002,96,2023-01-26,110
張沖,N363468462,男,1998-07-08,809002,75,2023-08-25,42
趙宜庭,U206069486,女,1984-06-01,802002,45,2023-10-22,47
陳雅玲,T660921429,女,1993-06-23,283001,189,2023-09-12,9
孫雅慧,D821394717,女,1994-08-04,505001,76,2023-04-24,9
李龍,H552323696,男,1997-06-23,769001,37,2023-04-26,42
張淑慧,G414479702,女,1997-04-28,630002,114,2023-09-26,67
李志宏,F567173384,男,1991-11-28,789001,48,2023-07-24,42
胡哲瑋,D383500413,男,2001-02-05,100002,174,2023-04-10,42
劉怡如,A081424741,女,2001-07-21,802001,51,2023-06-25,69
韋志豪,B142622311,男,1997-10-07,616002,215,2023-08-14,42
柯靜怡,Y620795727,女,2001-05-26,912001,43,2023-12-21,17
孟建宏,L152757576,男,1988-05-17,770002,141,2023-03-18,42
趙彥廷,Z183175758,男,1993-11-30,770002,60,2023-08-28,42
張淑慧,D613387862,女,1988-01-27,283001,62,2023-05-22,9
何雅琪,G283593510,女,1994-07-27,809002,92,2023-10-07,9
李淑惠,D636573806,女,1997-03-28,774001,153,2023-04-21,9
蔣宜庭,M668392044,女,2002-01-22,616002,48,2023-07-26,24
王沖,I367473869,男,1990-01-10,769001,90,2023-03-26,95
張彥廷,B512059084,男,1986-09-23,300002,85,2023-03-26,42
胡怡萱,Y095166401,女,1998-10-14,283001,94,2023-05-16,9
張志偉,C749027764,男,1998-02-06,283002,115,2023-11-21,58
範心怡,P031958923,女,1999-10-01,630001,129,2023-08-22,186
田宇軒,T127372667,男,1991-08-03,603001,139,2023-11-16,42
徐心怡,Z084601571,女,1986-01-13,927002,198,2023-10-07,9
谷雅慧,X860563789,女,1998-06-15,100002,56,2023-05-22,18
毛思穎,R233402748,女,1996-02-23,461001,260,2023-05-22,9
王傑克,T518429975,男,1996-11-04,770002,58,2023-03-24,42
唐佳慧,U087601527,女,2000-09-17,461001,167,2023-02-09,9
許靜怡,W403782423,女,1991-07-26,300002,181,2023-03-31,237
譚嘉玲,Q042235561,女,1997-07-25,461001,161,2023-12-26,193
田美玲,D408719383,女,2001-06-07,220001,327,2023-09-30,9
彭威廷,T970313469,男,2000-07-26,809001,73,2023-10-25,42
王冠宇,U728185805,男,1997-02-12,770001,147,2023-08-22,76
李家瑋,K713774137,男,2000-06-14,616002,198,2023-08-07,42
林思穎,N891408518,女,1997-07-14,220002,60,2023-02-24,9
戴俊宏,C732650592,男,1988-07-31,397002,87,2023-10-29,42
趙心怡,D818307505,女,1989-11-11,603002,107,2023-12-25,28
姜宗翰,I731994249,男,1991-05-01,630001,115,2023-07-02,42
王庭瑋,L397971243,男,1988-05-15,923002,36,2023-10-29,42
譚家豪,V730657942,男,1998-10-25,220002,87,2023-09-24,42
葉承翰,T359315685,男,1991-05-17,397002,80,2023-10-21,114
施心怡,S244757092,女,1986-05-13,811002,167,2023-01-16,9
劉雅玲,R285056874,女,1987-05-20,811001,208,2023-12-20,9
鞠美玲,D432609229,女,1987-07-28,582002,79,2023-06-21,115
劉彥廷,B180331845,男,1988-01-27,769001,91,2023-05-29,42
李琬婷,L076533241,女,1998-01-15,407001,56,2023-05-23,70
孔怡婷,V298233504,女,1989-01-28,809001,64,2023-08-29,9
楊詩婷,Y292125149,女,1993-10-17,789001,51,2023-05-29,9
張中山,S994307513,男,2000-02-20,360002,85,2023-04-20,42
李郁雯,C472909125,女,1996-03-22,468002,48,2023-06-23,9
楊馨儀,E965349833,男,1993-02-20,461001,97,2023-02-03,42
劉承翰,G964638011,男,1991-02-04,630002,63,2023-04-22,42
陳雅慧,D298801245,女,1994-02-02,582001,105,2023-09-04,9
雍宜君,E456305762,女,1998-07-06,603002,36,2023-11-24,9
張承翰,C562578992,男,1993-08-26,112001,116,2023-01-23,42
林威廷,Y994062458,男,1983-11-30,407001,46,2023-09-28,42
